,edges,name,nodes,time
109,119,first,100,0.0261311531067
110,120,first,100,0.02467918396
111,121,first,100,0.0258829593658
112,122,first,100,0.0272531509399
113,123,first,100,0.0236120223999
114,124,first,100,0.0239639282227
115,125,first,100,0.023206949234
116,126,first,100,0.0238568782806
117,127,first,100,0.0217671394348
118,128,first,100,0.0266978740692
119,129,first,100,0.0260758399963
120,130,first,100,0.0258960723877
121,131,first,100,0.0231721401215
122,132,first,100,0.0271599292755
123,133,first,100,0.026132106781
124,134,first,100,0.0269720554352
125,135,first,100,0.025337934494
126,136,first,100,0.0276048183441
127,137,first,100,0.0290479660034
128,138,first,100,0.0258588790894
129,139,first,100,0.0261471271515
130,140,first,100,0.028580904007
131,141,first,100,0.0259811878204
132,142,first,100,0.0268430709839
133,143,first,100,0.0286481380463
134,144,first,100,0.0250079631805
135,145,first,100,0.0273199081421
136,146,first,100,0.0281820297241
137,147,first,100,0.0255999565125
138,148,first,100,0.0256218910217
139,149,first,100,0.0254778862
140,150,first,100,0.0210931301117
141,151,first,100,0.0238699913025
142,152,first,100,0.0244920253754
143,153,first,100,0.0232830047607
144,154,first,100,0.0236010551453
145,155,first,100,0.0303819179535
146,156,first,100,0.0237240791321
147,157,first,100,0.0230751037598
148,158,first,100,0.0219948291779
149,159,first,100,0.023745059967
150,160,first,100,0.0246958732605
151,161,first,100,0.02738904953
152,162,first,100,0.0255029201508
153,163,first,100,0.02481508255
154,164,first,100,0.0269401073456
155,165,first,100,0.0326719284058
156,166,first,100,0.0266361236572
157,167,first,100,0.0232040882111
158,168,first,100,0.0233647823334
159,169,first,100,0.0244460105896
160,170,first,100,0.0229001045227
161,171,first,100,0.0265951156616
162,172,first,100,0.0278689861298
163,173,first,100,0.0228459835052
164,174,first,100,0.0234169960022
165,175,first,100,0.0244410037994
166,176,first,100,0.0235040187836
167,177,first,100,0.0264790058136
168,178,first,100,0.0236279964447
169,179,first,100,0.0239398479462
170,180,first,100,0.024139881134
171,181,first,100,0.0228140354156
172,182,first,100,0.0246639251709
173,183,first,100,0.0236568450928
174,184,first,100,0.027843952179
175,185,first,100,0.0285248756409
176,186,first,100,0.0275609493256
177,187,first,100,0.0273840427399
178,188,first,100,0.0217928886414
179,189,first,100,0.020742893219
180,190,first,100,0.0225760936737
181,191,first,100,0.0318920612335
182,192,first,100,0.0259420871735
183,193,first,100,0.0222759246826
184,194,first,100,0.0226249694824
185,195,first,100,0.0212268829346
186,196,first,100,0.0259230136871
187,197,first,100,0.0208418369293
188,198,first,100,0.0228519439697
189,199,first,100,0.0227251052856
190,200,first,100,0.0240969657898
191,201,first,100,0.0223798751831
192,202,first,100,0.0265748500824
193,203,first,100,0.0217168331146
194,204,first,100,0.023041009903
195,205,first,100,0.0289919376373
196,206,first,100,0.0223069190979
197,207,first,100,0.0229201316833
198,208,first,100,0.0212528705597
199,209,first,100,0.024523973465
200,210,first,100,0.0236790180206
201,211,first,100,0.0250639915466
202,212,first,100,0.0251770019531
203,213,first,100,0.0233218669891
204,214,first,100,0.0230820178986
205,215,first,100,0.0222270488739
206,216,first,100,0.0417459011078
207,217,first,100,0.0262641906738
208,218,first,100,0.02849817276
209,219,first,100,0.0236978530884
210,220,first,100,0.0233619213104
211,221,first,100,0.0228741168976
212,222,first,100,0.0212509632111
213,223,first,100,0.0253129005432
214,224,first,100,0.0222518444061
215,225,first,100,0.0243580341339
216,226,first,100,0.0230660438538
217,227,first,100,0.0220041275024
218,228,first,100,0.0231001377106
219,229,first,100,0.0248699188232
220,230,first,100,0.0262298583984
221,231,first,100,0.0214099884033
222,232,first,100,0.0232219696045
223,233,first,100,0.0222189426422
224,234,first,100,0.0237200260162
225,235,first,100,0.0233180522919
226,236,first,100,0.0231449604034
227,237,first,100,0.024600982666
228,238,first,100,0.0285339355469
229,239,first,100,0.0255479812622
230,240,first,100,0.0248229503632
231,241,first,100,0.0275259017944
232,242,first,100,0.027144908905
233,243,first,100,0.0275549888611
234,244,first,100,0.0255279541016
235,245,first,100,0.0277020931244
236,246,first,100,0.0287988185883
237,247,first,100,0.028902053833
238,248,first,100,0.0261180400848
239,249,first,100,0.0270900726318
240,250,first,100,0.0281159877777
241,251,first,100,0.0245871543884
242,252,first,100,0.0225548744202
243,253,first,100,0.0244669914246
244,254,first,100,0.021861076355
245,255,first,100,0.0242080688477
246,256,first,100,0.0263078212738
247,257,first,100,0.0247437953949
248,258,first,100,0.0231552124023
249,259,first,100,0.0217750072479
250,260,first,100,0.0230340957642
251,261,first,100,0.0219719409943
252,262,first,100,0.0232570171356
253,263,first,100,0.0235290527344
254,264,first,100,0.0399680137634
255,265,first,100,0.0323040485382
256,266,first,100,0.024866104126
257,267,first,100,0.024307012558
258,268,first,100,0.0231778621674
259,269,first,100,0.0214350223541
260,270,first,100,0.0231511592865
261,271,first,100,0.0260391235352
262,272,first,100,0.0247302055359
263,273,first,100,0.0278542041779
264,274,first,100,0.0243008136749
265,275,first,100,0.0279021263123
266,276,first,100,0.0267488956451
267,277,first,100,0.0287129878998
268,278,first,100,0.0299739837646
269,279,first,100,0.0301661491394
270,280,first,100,0.0298669338226
271,281,first,100,0.0219860076904
272,282,first,100,0.0258460044861
273,283,first,100,0.0303208827972
274,284,first,100,0.0265281200409
275,285,first,100,0.0264010429382
276,286,first,100,0.0273458957672
277,287,first,100,0.0306839942932
278,288,first,100,0.0248608589172
279,289,first,100,0.0274341106415
280,290,first,100,0.0261430740356
281,291,first,100,0.0357260704041
282,292,first,100,0.0270431041718
283,293,first,100,0.0306339263916
284,294,first,100,0.025671005249
285,295,first,100,0.0247638225555
286,296,first,100,0.0263659954071
287,297,first,100,0.0261549949646
288,298,first,100,0.0294239521027
289,299,first,100,0.033597946167
290,300,first,100,0.0255510807037
291,301,first,100,0.0268199443817
292,302,first,100,0.02663397789
293,303,first,100,0.0267059803009
294,304,first,100,0.0266120433807
295,305,first,100,0.0274829864502
296,306,first,100,0.0274641513824
297,307,first,100,0.0274760723114
298,308,first,100,0.028510093689
299,309,first,100,0.022497177124
300,310,first,100,0.0282990932465
301,311,first,100,0.0307009220123
302,312,first,100,0.0244290828705
303,313,first,100,0.0283238887787
304,314,first,100,0.0246560573578
305,315,first,100,0.0281550884247
306,316,first,100,0.0258901119232
307,317,first,100,0.0290808677673
308,318,first,100,0.0277049541473
309,319,first,100,0.0242547988892
310,320,first,100,0.0259330272675
311,321,first,100,0.0275769233704
312,322,first,100,0.0271949768066
313,323,first,100,0.0296499729156
314,324,first,100,0.0261018276215
315,325,first,100,0.029412984848
316,326,first,100,0.024875164032
317,327,first,100,0.0274760723114
318,328,first,100,0.030827999115
319,329,first,100,0.0262370109558
320,330,first,100,0.0270259380341
321,331,first,100,0.0305950641632
322,332,first,100,0.0242140293121
323,333,first,100,0.0255630016327
324,334,first,100,0.0247800350189
325,335,first,100,0.0259411334991
326,336,first,100,0.0238878726959
327,337,first,100,0.025820016861
328,338,first,100,0.0254111289978
329,339,first,100,0.0285661220551
330,340,first,100,0.0266878604889
331,341,first,100,0.0270969867706
332,342,first,100,0.0273380279541
333,343,first,100,0.0238199234009
334,344,first,100,0.0243198871613
335,345,first,100,0.0260660648346
336,346,first,100,0.0279619693756
337,347,first,100,0.0289778709412
338,348,first,100,0.028030872345
339,349,first,100,0.031359910965
340,350,first,100,0.0224730968475
341,351,first,100,0.0241048336029
342,352,first,100,0.0283951759338
343,353,first,100,0.0256249904633
344,354,first,100,0.027792930603
345,355,first,100,0.0262701511383
346,356,first,100,0.0353078842163
347,357,first,100,0.0266859531403
348,358,first,100,0.0282890796661
349,359,first,100,0.0264739990234
350,360,first,100,0.0315799713135
351,361,first,100,0.0228979587555
352,362,first,100,0.0243179798126
353,363,first,100,0.0252268314362
354,364,first,100,0.0258741378784
355,365,first,100,0.0286920070648
356,366,first,100,0.0261399745941
357,367,first,100,0.0270400047302
358,368,first,100,0.0280609130859
359,369,first,100,0.0234251022339
360,370,first,100,0.0265889167786
361,371,first,100,0.0244472026825
362,372,first,100,0.0261859893799
363,373,first,100,0.0266311168671
364,374,first,100,0.0264489650726
365,375,first,100,0.0294001102448
366,376,first,100,0.032044172287
367,377,first,100,0.0287399291992
368,378,first,100,0.0298278331757
369,379,first,100,0.0279319286346
370,380,first,100,0.0294971466064
371,381,first,100,0.0247728824615
372,382,first,100,0.0252530574799
373,383,first,100,0.0253927707672
374,384,first,100,0.030641078949
375,385,first,100,0.0267610549927
376,386,first,100,0.0265550613403
377,387,first,100,0.0294229984283
378,388,first,100,0.0246789455414
379,389,first,100,0.0270431041718
380,390,first,100,0.0291268825531
381,391,first,100,0.0277049541473
382,392,first,100,0.0267069339752
383,393,first,100,0.0340960025787
384,394,first,100,0.0274918079376
385,395,first,100,0.0282680988312
386,396,first,100,0.0252780914307
387,397,first,100,0.0268688201904
388,398,first,100,0.0286848545074
389,399,first,100,0.0291249752045
390,400,first,100,0.0319859981537
391,401,first,100,0.0299170017242
392,402,first,100,0.0312130451202
393,403,first,100,0.0281059741974
394,404,first,100,0.0266199111938
395,405,first,100,0.0259389877319
396,406,first,100,0.025820016861
397,407,first,100,0.0291900634766
398,408,first,100,0.0239260196686
399,409,first,100,0.0229341983795
400,410,first,100,0.0264668464661
401,411,first,100,0.0275509357452
402,412,first,100,0.0302448272705
403,413,first,100,0.0262100696564
404,414,first,100,0.0360760688782
405,415,first,100,0.0305080413818
406,416,first,100,0.0292091369629
407,417,first,100,0.0267589092255
408,418,first,100,0.0287311077118
409,419,first,100,0.0278491973877
410,420,first,100,0.0274939537048
411,421,first,100,0.0291471481323
412,422,first,100,0.0278058052063
413,423,first,100,0.0264041423798
414,424,first,100,0.024973154068
415,425,first,100,0.0269849300385
416,426,first,100,0.0329270362854
417,427,first,100,0.0301280021667
418,428,first,100,0.0250527858734
419,429,first,100,0.0273499488831
420,430,first,100,0.0289850234985
421,431,first,100,0.0293159484863
422,432,first,100,0.0290660858154
423,433,first,100,0.0305378437042
424,434,first,100,0.0266301631927
425,435,first,100,0.0268881320953
426,436,first,100,0.0340859889984
427,437,first,100,0.0298099517822
428,438,first,100,0.0266230106354
429,439,first,100,0.029167175293
430,440,first,100,0.0268309116364
431,441,first,100,0.0495550632477
432,442,first,100,0.0248191356659
433,443,first,100,0.0308399200439
434,444,first,100,0.0311591625214
435,445,first,100,0.0269870758057
436,446,first,100,0.0244419574738
437,447,first,100,0.0249660015106
438,448,first,100,0.0268490314484
439,449,first,100,0.0284910202026
440,450,first,100,0.0268349647522
441,451,first,100,0.0303499698639
442,452,first,100,0.028028011322
443,453,first,100,0.0287170410156
444,454,first,100,0.0261180400848
445,455,first,100,0.0297420024872
446,456,first,100,0.0266618728638
447,457,first,100,0.0278749465942
448,458,first,100,0.0282688140869
449,459,first,100,0.0308878421783
450,460,first,100,0.0238468647003
451,461,first,100,0.0265371799469
452,462,first,100,0.0328578948975
453,463,first,100,0.031534910202
454,464,first,100,0.0270228385925
455,465,first,100,0.0268230438232
456,466,first,100,0.028883934021
457,467,first,100,0.0293030738831
458,468,first,100,0.031750202179
459,469,first,100,0.0265188217163
460,470,first,100,0.0290198326111
461,471,first,100,0.026801109314
462,472,first,100,0.027419090271
463,473,first,100,0.0268068313599
464,474,first,100,0.0270891189575
465,475,first,100,0.027015209198
466,476,first,100,0.0270760059357
467,477,first,100,0.0276260375977
468,478,first,100,0.0292501449585
469,479,first,100,0.0290789604187
470,480,first,100,0.0285940170288
471,481,first,100,0.0403311252594
472,482,first,100,0.0333979129791
473,483,first,100,0.0233709812164
474,484,first,100,0.0274078845978
475,485,first,100,0.0286121368408
476,486,first,100,0.0279140472412
477,487,first,100,0.0250980854034
478,488,first,100,0.032840013504
479,489,first,100,0.028678894043
480,490,first,100,0.0345039367676
481,491,first,100,0.028167963028
482,492,first,100,0.0298550128937
483,493,first,100,0.0279719829559
484,494,first,100,0.0256159305573
485,495,first,100,0.0315480232239
486,496,first,100,0.0331587791443
487,497,first,100,0.0260410308838
488,498,first,100,0.0285050868988
489,499,first,100,0.0300579071045
490,500,first,100,0.0298640727997
491,501,first,100,0.0330719947815
492,502,first,100,0.0283870697021
493,503,first,100,0.0270960330963
494,504,first,100,0.0270528793335
495,505,first,100,0.0290510654449
496,506,first,100,0.0271439552307
497,507,first,100,0.0336949825287
498,508,first,100,0.0276789665222
499,509,first,100,0.0284790992737
500,510,first,100,0.0276818275452
501,511,first,100,0.025731086731
502,512,first,100,0.0311379432678
503,513,first,100,0.0274271965027
504,514,first,100,0.029844045639
505,515,first,100,0.0256941318512
506,516,first,100,0.0311019420624
507,517,first,100,0.0309450626373
508,518,first,100,0.027163028717
509,519,first,100,0.0297610759735
510,520,first,100,0.0379459857941
511,521,first,100,0.0286779403687
512,522,first,100,0.027999162674
513,523,first,100,0.0300161838531
514,524,first,100,0.0257840156555
515,525,first,100,0.0309779644012
516,526,first,100,0.030604839325
517,527,first,100,0.0262579917908
518,528,first,100,0.0289058685303
519,529,first,100,0.0274081230164
520,530,first,100,0.0303130149841
521,531,first,100,0.0235140323639
522,532,first,100,0.0320739746094
523,533,first,100,0.0295140743256
524,534,first,100,0.024493932724
525,535,first,100,0.0288558006287
526,536,first,100,0.0308239459991
527,537,first,100,0.0299499034882
528,538,first,100,0.0242278575897
529,539,first,100,0.0288529396057
530,540,first,100,0.0274569988251
531,541,first,100,0.0303030014038
532,542,first,100,0.0260629653931
533,543,first,100,0.0311269760132
534,544,first,100,0.0300939083099
535,545,first,100,0.0271809101105
536,546,first,100,0.0336828231812
537,547,first,100,0.0313138961792
538,548,first,100,0.0259959697723
539,549,first,100,0.0311930179596
540,550,first,100,0.0286548137665
541,551,first,100,0.026969909668
542,552,first,100,0.0318529605865
543,553,first,100,0.032646894455
544,554,first,100,0.0266809463501
545,555,first,100,0.0288259983063
546,556,first,100,0.0303719043732
547,557,first,100,0.0263659954071
548,558,first,100,0.0367040634155
549,559,first,100,0.0270390510559
550,560,first,100,0.0250759124756
551,561,first,100,0.0275809764862
552,562,first,100,0.0295810699463
553,563,first,100,0.0274770259857
554,564,first,100,0.0282900333405
555,565,first,100,0.0299301147461
556,566,first,100,0.0276389122009
557,567,first,100,0.0309691429138
558,568,first,100,0.0272240638733
559,569,first,100,0.0314879417419
560,570,first,100,0.0282549858093
561,571,first,100,0.0311431884766
562,572,first,100,0.0257639884949
563,573,first,100,0.0290911197662
564,574,first,100,0.0332679748535
565,575,first,100,0.0283260345459
566,576,first,100,0.0252161026001
567,577,first,100,0.0304489135742
568,578,first,100,0.0273180007935
569,579,first,100,0.0292129516602
570,580,first,100,0.0264329910278
571,581,first,100,0.0335400104523
572,582,first,100,0.0319681167603
573,583,first,100,0.0281710624695
574,584,first,100,0.0276348590851
575,585,first,100,0.0296549797058
576,586,first,100,0.0278551578522
577,587,first,100,0.0276019573212
578,588,first,100,0.0267381668091
579,589,first,100,0.0302519798279
580,590,first,100,0.0257449150085
581,591,first,100,0.0296909809113
582,592,first,100,0.0296621322632
583,593,first,100,0.0306220054626
584,594,first,100,0.028736114502
585,595,first,100,0.0292408466339
586,596,first,100,0.0487039089203
587,597,first,100,0.0302081108093
588,598,first,100,0.0246350765228
589,599,first,100,0.028538942337
590,600,first,100,0.028920173645
591,601,first,100,0.0259881019592
592,602,first,100,0.0266740322113
593,603,first,100,0.0299220085144
594,604,first,100,0.0241088867188
595,605,first,100,0.0312099456787
596,606,first,100,0.0325019359589
597,607,first,100,0.0278010368347
598,608,first,100,0.0272710323334
599,609,first,100,0.0290129184723
600,610,first,100,0.026260137558
601,611,first,100,0.0286908149719
602,612,first,100,0.0312850475311
603,613,first,100,0.026643037796
604,614,first,100,0.0298411846161
605,615,first,100,0.0318901538849
606,616,first,100,0.0264809131622
607,617,first,100,0.0259990692139
608,618,first,100,0.0321869850159
609,619,first,100,0.0286498069763
610,620,first,100,0.0266489982605
611,621,first,100,0.0394251346588
612,622,first,100,0.0294351577759
613,623,first,100,0.035765171051
614,624,first,100,0.0291259288788
615,625,first,100,0.0349309444427
616,626,first,100,0.0343489646912
617,627,first,100,0.0350449085236
618,628,first,100,0.0297420024872
619,629,first,100,0.0296001434326
620,630,first,100,0.0289409160614
621,631,first,100,0.0303690433502
622,632,first,100,0.031585931778
623,633,first,100,0.0297100543976
624,634,first,100,0.0275239944458
625,635,first,100,0.0273711681366
626,636,first,100,0.0290789604187
627,637,first,100,0.026437997818
628,638,first,100,0.026319026947
629,639,first,100,0.0313608646393
630,640,first,100,0.0266699790955
631,641,first,100,0.0262930393219
632,642,first,100,0.0305421352386
633,643,first,100,0.0259780883789
634,644,first,100,0.0301530361176
635,645,first,100,0.0310580730438
636,646,first,100,0.0268449783325
637,647,first,100,0.0262348651886
638,648,first,100,0.0321090221405
639,649,first,100,0.0257451534271
640,650,first,100,0.0278098583221
641,651,first,100,0.0303781032562
642,652,first,100,0.0263950824738
643,653,first,100,0.0263919830322
644,654,first,100,0.0324168205261
645,655,first,100,0.0260639190674
646,656,first,100,0.0289120674133
647,657,first,100,0.0330898761749
648,658,first,100,0.0277609825134
649,659,first,100,0.0253419876099
650,660,first,100,0.029932975769
651,661,first,100,0.0260319709778
652,662,first,100,0.0281040668488
653,663,first,100,0.0317270755768
654,664,first,100,0.0278968811035
655,665,first,100,0.0260620117188
656,666,first,100,0.0309298038483
657,667,first,100,0.0278460979462
658,668,first,100,0.0260498523712
659,669,first,100,0.0337421894073
660,670,first,100,0.0295791625977
661,671,first,100,0.0291850566864
662,672,first,100,0.0303959846497
663,673,first,100,0.034059047699
664,674,first,100,0.0308170318604
665,675,first,100,0.0280768871307
666,676,first,100,0.0282621383667
667,677,first,100,0.0261089801788
668,678,first,100,0.030396938324
669,679,first,100,0.0278069972992
670,680,first,100,0.0279560089111
671,681,first,100,0.03511095047
672,682,first,100,0.0326488018036
673,683,first,100,0.0280499458313
674,684,first,100,0.0307519435883
675,685,first,100,0.0293939113617
676,686,first,100,0.0267479419708
677,687,first,100,0.0297899246216
678,688,first,100,0.0288269519806
679,689,first,100,0.0247910022736
680,690,first,100,0.0284199714661
681,691,first,100,0.0297939777374
682,692,first,100,0.0280930995941
683,693,first,100,0.0271081924438
684,694,first,100,0.0314750671387
685,695,first,100,0.0270690917969
686,696,first,100,0.0259008407593
687,697,first,100,0.0327990055084
688,698,first,100,0.0258359909058
689,699,first,100,0.0281360149384
690,700,first,100,0.0316159725189
691,701,first,100,0.0287261009216
692,702,first,100,0.0331718921661
693,703,first,100,0.033411026001
694,704,first,100,0.0370750427246
695,705,first,100,0.0329051017761
696,706,first,100,0.0285148620605
697,707,first,100,0.0275421142578
698,708,first,100,0.0374491214752
699,709,first,100,0.0297811031342
700,710,first,100,0.0337789058685
701,711,first,100,0.0323479175568
702,712,first,100,0.0305919647217
703,713,first,100,0.0283291339874
704,714,first,100,0.0361828804016
705,715,first,100,0.0301458835602
706,716,first,100,0.0295240879059
707,717,first,100,0.0291080474854
708,718,first,100,0.0283880233765
709,719,first,100,0.0281758308411
710,720,first,100,0.0323309898376
711,721,first,100,0.0265440940857
712,722,first,100,0.0324969291687
713,723,first,100,0.0284349918365
714,724,first,100,0.0273201465607
715,725,first,100,0.0363509654999
716,726,first,100,0.0329420566559
717,727,first,100,0.0287940502167
718,728,first,100,0.0294439792633
719,729,first,100,0.0284781455994
720,730,first,100,0.0261099338531
721,731,first,100,0.0377969741821
722,732,first,100,0.0258288383484
723,733,first,100,0.0341839790344
724,734,first,100,0.0286779403687
725,735,first,100,0.0282740592957
726,736,first,100,0.0267541408539
727,737,first,100,0.028088092804
728,738,first,100,0.0360488891602
729,739,first,100,0.0301167964935
730,740,first,100,0.0275321006775
731,741,first,100,0.0257132053375
732,742,first,100,0.0313460826874
733,743,first,100,0.0264399051666
734,744,first,100,0.029394865036
735,745,first,100,0.0299289226532
736,746,first,100,0.0307989120483
737,747,first,100,0.0270550251007
738,748,first,100,0.0284221172333
739,749,first,100,0.0304071903229
740,750,first,100,0.0278511047363
741,751,first,100,0.0345468521118
742,752,first,100,0.0297009944916
743,753,first,100,0.0312690734863
744,754,first,100,0.0294408798218
745,755,first,100,0.0283880233765
746,756,first,100,0.0294170379639
747,757,first,100,0.0302200317383
748,758,first,100,0.0263550281525
749,759,first,100,0.0305988788605
750,760,first,100,0.026762008667
751,761,first,100,0.0305299758911
752,762,first,100,0.0261240005493
753,763,first,100,0.0283441543579
754,764,first,100,0.0340728759766
755,765,first,100,0.034735918045
756,766,first,100,0.034521818161
757,767,first,100,0.0385611057281
758,768,first,100,0.0291380882263
759,769,first,100,0.0343189239502
760,770,first,100,0.0305750370026
761,771,first,100,0.0323970317841
762,772,first,100,0.0295031070709
763,773,first,100,0.0253059864044
764,774,first,100,0.0259590148926
765,775,first,100,0.0334150791168
766,776,first,100,0.0305910110474
767,777,first,100,0.0281059741974
768,778,first,100,0.0282878875732
769,779,first,100,0.0293381214142
770,780,first,100,0.02903008461
771,781,first,100,0.0303189754486
772,782,first,100,0.0253131389618
773,783,first,100,0.0262939929962
774,784,first,100,0.030189037323
775,785,first,100,0.0305440425873
776,786,first,100,0.0289630889893
777,787,first,100,0.0273230075836
778,788,first,100,0.0296998023987
779,789,first,100,0.0271849632263
780,790,first,100,0.0308701992035
781,791,first,100,0.0304040908813
782,792,first,100,0.032616853714
783,793,first,100,0.0288550853729
784,794,first,100,0.0305640697479
785,795,first,100,0.0282170772552
786,796,first,100,0.0311250686646
787,797,first,100,0.0289051532745
788,798,first,100,0.0262811183929
789,799,first,100,0.034511089325
790,800,first,100,0.0302090644836
791,801,first,100,0.0296561717987
792,802,first,100,0.0288479328156
793,803,first,100,0.0305590629578
794,804,first,100,0.0270040035248
795,805,first,100,0.045352935791
796,806,first,100,0.0270638465881
797,807,first,100,0.0285701751709
798,808,first,100,0.0301358699799
799,809,first,100,0.0318660736084
800,810,first,100,0.0276811122894
801,811,first,100,0.0285110473633
802,812,first,100,0.0313420295715
803,813,first,100,0.0321810245514
804,814,first,100,0.0278370380402
805,815,first,100,0.0267210006714
806,816,first,100,0.0333459377289
807,817,first,100,0.02858710289
808,818,first,100,0.0271949768066
809,819,first,100,0.0288319587708
810,820,first,100,0.0296258926392
811,821,first,100,0.0264618396759
812,822,first,100,0.0331959724426
813,823,first,100,0.0318970680237
814,824,first,100,0.0274829864502
815,825,first,100,0.0287809371948
816,826,first,100,0.0276041030884
817,827,first,100,0.0269129276276
818,828,first,100,0.0330009460449
819,829,first,100,0.0267059803009
820,830,first,100,0.0322630405426
821,831,first,100,0.0281357765198
822,832,first,100,0.0321559906006
823,833,first,100,0.0340099334717
824,834,first,100,0.0256760120392
825,835,first,100,0.0326490402222
826,836,first,100,0.0272028446198
827,837,first,100,0.0306351184845
828,838,first,100,0.0395131111145
829,839,first,100,0.035796880722
830,840,first,100,0.0329940319061
831,841,first,100,0.0326030254364
832,842,first,100,0.0307159423828
833,843,first,100,0.0272269248962
834,844,first,100,0.0298199653625
835,845,first,100,0.0286240577698
836,846,first,100,0.0288498401642
837,847,first,100,0.0293700695038
838,848,first,100,0.028195142746
839,849,first,100,0.0297880172729
840,850,first,100,0.0326309204102
841,851,first,100,0.0282218456268
842,852,first,100,0.0309028625488
843,853,first,100,0.027960062027
844,854,first,100,0.0306820869446
845,855,first,100,0.0296640396118
846,856,first,100,0.0309410095215
847,857,first,100,0.0288219451904
848,858,first,100,0.0370178222656
849,859,first,100,0.0270090103149
850,860,first,100,0.0327718257904
851,861,first,100,0.0260491371155
852,862,first,100,0.0283720493317
853,863,first,100,0.0287370681763
854,864,first,100,0.0323939323425
855,865,first,100,0.0308630466461
856,866,first,100,0.0305750370026
857,867,first,100,0.0261058807373
858,868,first,100,0.0354950428009
859,869,first,100,0.0283010005951
860,870,first,100,0.0390598773956
861,871,first,100,0.0337789058685
862,872,first,100,0.0258510112762
863,873,first,100,0.0337910652161
864,874,first,100,0.026046037674
865,875,first,100,0.0340340137482
866,876,first,100,0.0272378921509
867,877,first,100,0.030375957489
868,878,first,100,0.0261471271515
869,879,first,100,0.0309178829193
870,880,first,100,0.0372359752655
871,881,first,100,0.0324277877808
872,882,first,100,0.027193069458
873,883,first,100,0.0324409008026
874,884,first,100,0.0282661914825
875,885,first,100,0.033243894577
876,886,first,100,0.0312240123749
877,887,first,100,0.029639005661
878,888,first,100,0.0276789665222
